year,league,team,player,w,l,era,g,gs,gf,cg,sho,sv,ip,h,r,er,hr,bb,ibb,so,hbp,bk,wp,bf,era+,whip,fip,overall
2022,AL,"Boston Red Sox","Zack Kelly",1,0,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,109,1.32,4.28,0
2020,NL,"New York Mets","Chasen Shreve",1,0,3.96,17,0,1,0,0,0,25,17,12,11,4,12,0,34,0,0,0,102,109,1.16,3.99,0
2020,AL,"Boston Red Sox","Ryan Brasier",1,0,3.96,25,1,1,0,0,0,25,24,12,11,2,11,1,30,0,2,1,110,122,1.40,3.15,0
2020,NL,"Philadelphia Phillies","Connor Brogdon",1,0,3.97,9,0,3,0,0,0,11.1,5,5,5,3,5,1,17,0,0,0,44,116,0.88,4.96,0
2023,NL,"Atlanta Braves","Darius Vines",1,0,3.98,5,2,0,0,0,0,20.1,15,10,9,3,7,0,14,1,0,0,84,112,1.08,4.98,0
2023,AL,"Los Angeles Angels","Jacob Webb",1,1,3.98,29,0,4,0,0,1,31.2,23,14,14,6,20,3,34,2,0,1,140,114,1.36,5.66,0
2020,AL,"Baltimore Orioles","Tommy Milone",1,4,3.99,6,6,0,0,0,0,29.1,33,18,13,5,4,0,31,2,0,1,129,118,1.26,3.91,0
2023,NL,"Miami Marlins","Trevor Rogers",1,2,4.00,4,4,0,0,0,0,18,16,9,8,2,6,0,19,3,0,0,79,116,1.22,4.09,0
2020,NL,"New York Mets","Miguel Castro",1,2,4.00,10,0,1,0,0,0,9,11,5,4,1,8,0,14,0,0,0,45,111,2.11,4.19,0
2019,AL,"Houston Astros","Rogelio Armenteros",1,1,4.00,5,2,2,0,0,1,18,17,9,8,1,5,0,18,0,0,0,75,118,1.22,2.77,0
2020,AL,"Baltimore Orioles","Miguel Castro",1,0,4.02,16,0,4,0,0,1,15.2,17,7,7,3,5,0,24,1,0,0,70,118,1.40,3.77,0
2020,AL,"Seattle Mariners","Joey Gerber",1,1,4.02,17,0,3,0,0,0,15.2,13,8,7,1,5,0,6,1,0,1,62,108,1.15,4.40,0
2019,NL,"Washington Nationals","Justin Miller",1,0,4.02,17,0,5,0,0,0,15.2,16,8,7,5,4,0,11,2,0,0,65,114,1.28,7.11,0
2020,NL,"Atlanta Braves","Bryse Wilson",1,0,4.02,6,2,2,0,0,1,15.2,18,7,7,2,9,0,15,1,0,0,73,118,1.72,4.85,0
2022,AL,"Minnesota Twins","Chris Paddack",1,2,4.03,5,5,0,0,0,0,22.1,25,10,10,0,2,0,20,1,0,1,93,98,1.21,1.72,0
2022,AL,"Texas Rangers","John King",1,4,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99,1.46,4.09,0
2023,NL,"Pittsburgh Pirates","Thomas Hatch",1,1,4.03,12,2,3,0,0,0,22.1,23,13,10,2,7,1,16,1,0,2,94,110,1.34,4.06,0
2021,AL,"Detroit Tigers","Alex Lange",1,3,4.04,36,0,6,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,106,1.49,4.40,0
2022,NL,"Miami Marlins","Daniel Castano",1,3,4.04,10,7,3,0,0,0,35.2,42,20,16,5,9,0,20,2,0,2,156,102,1.43,4.74,0
2020,AL,"Minnesota Twins","Sergio Romo",1,2,4.05,24,0,7,0,0,5,20,16,9,9,3,7,0,23,3,0,0,87,108,1.15,4.34,0
2022,NL,"Colorado Rockies","Dinelson Lamet",1,1,4.05,19,0,5,0,0,0,20,14,9,9,2,10,0,29,3,0,3,87,116,1.20,3.46,0
2022,NL,"Milwaukee Brewers","Miguel Sánchez",1,1,4.05,12,0,3,0,0,0,13.1,12,7,6,3,8,2,9,0,0,0,58,102,1.50,6.49,0
2021,NL,"New York Mets","Jordan Yamamoto",1,1,4.05,2,1,0,0,0,0,6.2,10,6,3,0,2,0,3,2,0,0,33,104,1.80,4.07,0
2020,NL,"Arizona Diamondbacks","Travis Bergen",1,0,4.05,7,0,2,0,0,1,6.2,4,3,3,1,8,0,8,0,0,0,30,116,1.80,6.34,0
2023,NL,"Arizona Diamondbacks","Luis Frías",1,0,4.06,29,0,7,0,0,0,31,30,14,14,3,17,0,26,2,0,1,139,108,1.52,4.67,0
2019,AL,"Tampa Bay Rays","Chaz Roe",1,3,4.06,71,0,11,0,0,1,51,49,27,23,3,31,2,65,1,1,3,229,109,1.57,3.31,0
2023,NL,"Los Angeles Dodgers","Justin Bruihl",1,0,4.07,20,0,9,0,0,0,24.1,24,11,11,2,8,1,19,2,0,2,102,109,1.32,3.99,0
2019,NL,"Atlanta Braves","Chris Martin",1,1,4.08,20,0,5,0,0,0,17.2,17,10,8,1,1,0,22,0,0,0,69,114,1.02,1.63,0
2020,AL,"Kansas City Royals","Tyler Zuber",1,2,4.09,23,0,8,0,0,0,22,15,11,10,4,20,1,30,1,0,1,99,115,1.59,5.69,0
2020,AL,"Kansas City Royals","Jake Newberry",1,0,4.09,20,0,6,0,0,1,22,20,12,10,3,12,0,24,2,0,3,94,115,1.46,4.69,0
2021,AL,"Houston Astros","Ralph Garza",1,2,4.09,9,0,8,0,0,0,11,11,6,5,2,7,1,14,0,0,1,49,108,1.64,4.90,0
2022,NL,"Arizona Diamondbacks","Caleb Smith",1,3,4.11,44,1,14,0,0,0,70,57,35,32,14,39,1,65,1,0,1,302,98,1.37,5.57,0
2022,AL,"Kansas City Royals","Anthony Misiewicz",1,1,4.11,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,102,1.11,3.96,0
2019,AL,"Boston Red Sox","Colten Brewer",1,2,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,118,1.70,4.71,0
2021,NL,"Miami Marlins","Zach Pop",1,0,4.12,50,0,10,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,103,1.43,3.77,0
2022,AL,"Texas Rangers","Brett Martin",1,7,4.14,55,1,20,0,0,3,50,50,27,23,4,18,3,40,0,0,7,212,96,1.36,3.63,0
2021,NL,"Washington Nationals","Mason Thompson",1,3,4.15,27,0,4,0,0,0,21.2,28,14,10,4,14,1,21,1,0,1,108,99,1.94,5.71,0
2021,AL,"Los Angeles Angels","Jhonathan Díaz",1,0,4.15,3,2,1,0,0,0,13,11,6,6,1,7,0,9,1,0,0,59,110,1.39,4.63,0
2019,AL,"Seattle Mariners","Zac Grotz",1,0,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,1.27,2.69,0
2023,NL,"San Francisco Giants","Kyle Harrison",1,1,4.15,7,7,0,0,0,0,34.2,29,19,16,8,11,0,35,4,0,0,147,101,1.15,5.53,0
2021,NL,"Los Angeles Dodgers","James Sherfy",1,1,4.15,4,0,3,0,0,0,4.1,3,3,2,1,0,0,3,1,0,0,17,110,0.69,5.48,0
2019,AL,"Tampa Bay Rays","Andrew Kittredge",1,0,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,106,1.27,3.56,0
2023,NL,"Atlanta Braves","Dylan Lee",1,0,4.18,24,1,2,0,0,0,23.2,24,14,11,4,8,0,24,0,0,0,101,106,1.35,4.44,0
2021,NL,"Miami Marlins","Elieser Hernández",1,3,4.18,11,11,0,0,0,0,51.2,54,26,24,13,14,2,53,3,0,1,225,101,1.32,5.38,0
2023,NL,"St. Louis Cardinals","Chris Stratton",1,1,4.19,42,0,19,0,0,1,53.2,45,28,25,4,17,0,59,1,0,4,221,104,1.16,3.03,0
2021,AL,"Toronto Blue Jays","Nate Pearson",1,1,4.20,12,1,4,0,0,0,15,14,8,7,2,12,1,20,0,0,5,71,109,1.73,4.64,0
2023,AL,"Oakland Athletics","Angel Felipe",1,1,4.20,14,0,5,0,0,0,15,6,7,7,0,13,0,19,1,0,1,64,102,1.27,3.52,0
2022,NL,"Washington Nationals","Steve Cishek",1,4,4.21,69,0,12,0,0,1,66.1,54,33,31,11,27,1,74,13,0,3,287,94,1.22,4.85,0
2019,AL,"Minnesota Twins","Blake Parker",1,2,4.21,37,0,19,0,0,10,36.1,34,18,17,7,16,0,34,2,0,4,157,108,1.38,5.33,0
2020,NL,"Arizona Diamondbacks","Archie Bradley",1,0,4.22,10,0,9,0,0,6,10.2,13,5,5,0,3,0,12,1,0,0,45,110,1.50,2.07,0
2021,NL,"San Francisco Giants","James Sherfy",1,0,4.22,10,0,4,0,0,0,10.2,9,5,5,2,4,0,9,1,0,1,46,101,1.22,5.33,0
2021,NL,"Cincinnati Reds","Mychal Givens",1,1,4.22,23,0,13,0,0,8,21.1,18,11,10,2,13,2,20,0,1,0,92,112,1.45,4.34,0
2022,NL,"Milwaukee Brewers","Josh Hader",1,4,4.24,37,0,34,0,0,29,34,26,16,16,7,12,0,59,1,0,2,141,96,1.12,3.46,0
2019,NL,"Miami Marlins","Brian Moran",1,0,4.26,10,0,0,0,0,0,6.1,6,3,3,1,2,1,10,2,0,0,29,106,1.26,4.00,0
2023,NL,"Colorado Rockies","Fernando Abad",1,0,4.26,6,0,2,0,0,0,6.1,11,3,3,2,3,0,2,0,0,0,32,122,2.21,8.15,0
2023,NL,"Atlanta Braves","AJ Smith-Shawver",1,0,4.26,6,5,0,0,0,0,25.1,17,14,12,7,11,0,20,1,0,3,105,104,1.11,6.69,0
2020,AL,"Boston Red Sox","Matt Barnes",1,3,4.30,24,0,14,0,0,9,23,18,13,11,4,14,1,31,2,0,4,102,113,1.39,4.84,0
2023,AL,"Baltimore Orioles","Nick Vespi",1,0,4.30,9,0,2,0,0,0,14.2,16,7,7,2,2,1,9,1,0,0,59,97,1.23,4.41,0
2021,NL,"Arizona Diamondbacks","Joakim Soria",1,4,4.30,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,99,1.33,3.75,0
2022,NL,"Chicago Cubs","Chris Martin",1,0,4.31,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,98,1.34,3.02,0
2019,NL,"Atlanta Braves","Anthony Swarzak",1,2,4.31,44,0,1,0,0,1,39.2,38,19,19,6,19,2,35,0,0,1,170,107,1.44,4.85,0
2020,AL,"Kansas City Royals","Kris Bubic",1,6,4.32,10,10,0,0,0,0,50,52,29,24,8,22,1,49,2,0,0,222,108,1.48,4.75,0
2023,NL,"San Diego Padres","Ray Kerr",1,1,4.33,22,0,12,0,0,0,27,25,15,13,5,9,1,35,1,0,1,114,96,1.26,4.18,0
2023,NL,"Pittsburgh Pirates","Andre Jackson",1,3,4.33,12,7,1,0,0,0,43.2,30,21,21,6,19,0,41,2,0,1,178,102,1.12,4.61,0
2019,AL,"Detroit Tigers","Daniel Stumpf",1,1,4.34,48,0,5,0,0,0,29,35,18,14,5,15,1,28,0,0,0,135,111,1.72,5.08,0
2023,NL,"San Diego Padres","Matt Waldron",1,3,4.35,8,6,0,0,0,0,41.1,39,20,20,9,12,0,31,0,0,0,173,95,1.23,5.46,0
2022,NL,"San Diego Padres","Taylor Rogers",1,5,4.35,42,0,35,0,0,28,41.1,37,22,20,1,9,1,48,8,0,0,174,87,1.11,2.34,0
2023,AL,"Tampa Bay Rays","Jacob Lopez",1,0,4.38,4,1,1,0,0,1,12.1,14,7,6,0,2,0,8,2,0,1,54,98,1.30,2.93,0
2022,AL,"Chicago White Sox","Matt Foster",1,2,4.40,48,0,12,0,0,1,45,43,25,22,6,17,1,42,0,0,1,193,91,1.33,4.11,0
2019,AL,"Cleveland Guardians","Tyler Olson",1,1,4.40,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,108,1.63,4.42,0
2020,AL,"Boston Red Sox","Ryan Weber",1,3,4.40,17,5,3,0,0,0,43,44,23,21,8,14,0,27,3,0,1,185,110,1.35,5.54,0
2023,NL,"New York Mets","Dominic Leone",1,3,4.40,31,0,6,0,0,0,30.2,27,15,15,7,11,2,33,1,0,2,127,95,1.24,5.24,0
2022,NL,"Pittsburgh Pirates","Duane Underwood Jr.",1,6,4.40,51,1,9,0,0,1,57.1,58,35,28,1,25,1,57,5,0,5,259,93,1.45,2.92,0
2022,AL,"Minnesota Twins","Tyler Mahle",1,1,4.41,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,90,1.04,5.56,0
2023,AL,"Baltimore Orioles","Cole Irvin",1,4,4.42,24,12,6,0,0,0,77.1,78,42,38,11,21,0,68,7,0,2,336,92,1.28,4.43,0
2019,NL,"Arizona Diamondbacks","Jon Duplantier",1,1,4.42,15,3,5,0,0,1,36.2,39,18,18,2,18,1,34,5,0,2,163,101,1.56,3.95,0
2019,AL,"Oakland Athletics","Jake Diekman",1,1,4.43,28,0,1,0,0,0,20.1,16,11,10,0,16,1,21,3,0,2,94,99,1.57,3.95,0
2023,AL,"Chicago White Sox","Tanner Banks",1,4,4.43,32,3,9,0,0,1,61,59,32,30,10,16,1,51,4,0,1,255,100,1.23,4.70,0
2022,NL,"San Diego Padres","Craig Stammen",1,2,4.43,33,1,9,0,0,0,40.2,45,22,20,9,10,0,35,2,0,3,177,86,1.35,5.15,0
2021,AL,"Kansas City Royals","Joel Payamps",1,1,4.43,15,1,1,0,0,0,20.1,23,12,10,3,3,0,16,0,0,1,86,104,1.28,3.96,0
2020,NL,"Miami Marlins","Nick Vincent",1,2,4.43,21,0,8,0,0,3,22.1,23,11,11,5,6,0,17,1,0,0,92,104,1.30,5.52,0
2023,AL,"Minnesota Twins","Jordan Balazovic",1,0,4.44,18,0,5,0,0,0,24.1,26,13,12,5,12,0,17,0,0,3,108,97,1.56,6.01,0
2021,NL,"Pittsburgh Pirates","Kyle Crick",1,1,4.44,27,0,6,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,97,1.36,4.40,0
2020,AL,"Tampa Bay Rays","Ryan Thompson",1,2,4.44,25,1,3,0,0,1,26.1,29,15,13,4,8,0,23,0,1,0,114,93,1.41,4.33,0
2019,NL,"Milwaukee Brewers","Jay Jackson",1,0,4.45,28,0,9,0,0,0,30.1,22,15,15,6,18,1,47,2,0,0,132,101,1.32,4.66,0
2021,NL,"New York Mets","Joey Lucchesi",1,4,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,1.17,3.40,0
2019,AL,"Detroit Tigers","Blaine Hardy",1,1,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,107,1.15,5.72,0
2022,AL,"Cleveland Guardians","Logan Allen",1,0,4.50,4,0,0,0,0,0,6,9,3,3,0,3,0,6,1,0,0,30,89,2.00,3.11,0
2020,AL,"Seattle Mariners","Casey Sadler",1,2,4.50,7,0,1,0,0,0,10,7,7,5,1,4,0,12,0,0,2,42,98,1.10,3.29,0
2021,AL,"Tampa Bay Rays","Shawn Armstrong",1,0,4.50,11,0,3,0,0,0,16,11,8,8,5,5,0,22,1,0,0,65,92,1.00,5.61,0
2022,NL,"Washington Nationals","Víctor Arano",1,1,4.50,43,0,7,0,0,1,42,47,30,21,5,12,0,44,4,0,6,187,88,1.41,3.71,0
2019,AL,"New York Yankees","Joe Harvey",1,0,4.50,9,0,4,0,0,0,10,11,6,5,1,7,0,11,1,0,0,48,102,1.80,4.71,0
2019,AL,"New York Yankees","Cory Gearrin",1,1,4.50,18,0,5,0,0,0,14,17,7,7,2,4,0,8,0,1,0,61,101,1.50,4.79,0
2022,AL,"Seattle Mariners","Luis Torrens",1,0,4.50,2,0,2,0,0,0,2,3,2,1,1,0,0,0,0,0,0,10,99,1.50,9.61,0
2021,NL,"St. Louis Cardinals","Justin Miller",1,0,4.50,18,0,5,0,0,1,16,15,8,8,2,5,0,9,2,0,0,68,89,1.25,4.98,0
2021,NL,"Miami Marlins","Nick Neidert",1,2,4.54,8,7,1,0,0,0,35.2,31,18,18,4,23,1,21,5,0,3,157,94,1.51,5.81,0
2019,NL,"Arizona Diamondbacks","Greg Holland",1,2,4.54,40,0,27,0,0,17,35.2,25,18,18,5,24,2,41,0,0,6,152,99,1.37,4.76,0
2020,AL,"Baltimore Orioles","Keegan Akin",1,2,4.56,8,6,0,0,0,0,25.2,27,17,13,3,10,0,35,1,1,0,116,103,1.44,3.27,0
2021,NL,"Washington Nationals","Stephen Strasburg",1,2,4.57,5,5,0,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,90,1.39,5.71,0
2019,AL,"Chicago White Sox","Ryan Burr",1,1,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,1.27,4.38,0
2019,NL,"New York Mets","Paul Sewald",1,1,4.58,17,0,6,0,0,1,19.2,18,10,10,3,3,0,22,1,0,0,80,91,1.07,3.57,0
2022,NL,"Los Angeles Dodgers","Michael Grove",1,0,4.60,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,88,1.43,5.16,0
2022,AL,"Chicago White Sox","José Ruiz",1,0,4.60,63,0,21,0,0,0,60.2,53,32,31,9,33,0,68,0,1,4,265,87,1.42,4.43,0
2022,AL,"Minnesota Twins","Joe Smith",1,1,4.61,34,0,3,0,0,0,27.1,33,18,14,7,9,1,17,1,1,0,122,85,1.54,6.29,0
2022,AL,"Los Angeles Angels","Touki Toussaint",1,1,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,88,1.34,4.81,0
2023,AL,"Kansas City Royals","James McArthur",1,0,4.63,18,2,6,0,0,4,23.1,20,12,12,2,2,0,23,1,0,1,90,98,0.94,2.78,0
2023,AL,"Oakland Athletics","Kirby Snead",1,2,4.63,15,0,2,0,0,0,11.2,14,7,6,1,6,1,9,0,0,3,56,93,1.71,4.37,0
2020,NL,"St. Louis Cardinals","Seth Elledge",1,0,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93,1.63,5.33,0
2019,AL,"Cleveland Guardians","Jefry Rodríguez",1,5,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,102,1.48,4.54,0
2023,AL,"Texas Rangers","Joe Barlow",1,1,4.66,13,0,4,0,0,0,9.2,13,5,5,2,2,0,6,0,0,0,44,96,1.55,5.32,0
2021,AL,"Tampa Bay Rays","Chris Archer",1,1,4.66,6,5,0,0,0,0,19.1,18,11,10,3,8,0,21,0,0,1,83,88,1.35,4.26,0
2019,AL,"Minnesota Twins","Brusdar Graterol",1,1,4.66,10,0,4,0,0,0,9.2,10,5,5,1,2,1,10,1,0,2,40,101,1.24,3.42,0
2019,NL,"Cincinnati Reds","Joel Kuhnel",1,0,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,103,1.35,4.25,0
2019,AL,"Baltimore Orioles","Miguel Castro",1,3,4.66,65,0,28,0,0,2,73.1,63,42,38,10,41,3,71,0,2,11,319,101,1.42,4.73,0
2021,NL,"Arizona Diamondbacks","Sean Poppen",1,1,4.67,20,0,4,0,0,1,17.1,20,11,9,1,7,2,21,2,0,2,82,92,1.56,3.05,0
2022,NL,"Cincinnati Reds","Ian Gibaut",1,2,4.67,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,94,1.62,3.03,0
2021,AL,"Oakland Athletics","Sergio Romo",1,1,4.67,66,0,18,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,89,1.25,4.24,0
2023,NL,"San Francisco Giants","Keaton Winn",1,3,4.68,9,5,2,0,0,1,42.1,36,22,22,6,8,0,35,5,0,1,172,90,1.04,4.37,0
2019,NL,"Washington Nationals","Tony Sipp",1,2,4.71,36,0,7,0,0,0,21,19,12,11,1,9,0,18,1,0,1,92,97,1.33,3.55,0
2022,AL,"Baltimore Orioles","Mike Baumann",1,3,4.72,13,4,2,0,0,0,34.1,43,19,18,3,9,0,23,2,0,1,149,83,1.52,3.87,0
2021,AL,"Toronto Blue Jays","Anthony Castro",1,2,4.74,25,0,7,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,95,1.26,4.02,0
2021,AL,"Minnesota Twins","Luke Farrell",1,1,4.74,20,1,3,0,0,0,24.2,28,13,13,4,13,0,25,0,0,0,113,91,1.66,4.83,0
2019,AL,"Toronto Blue Jays","T.J. Zeuch",1,2,4.76,5,3,0,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96,1.46,4.05,0
2023,NL,"Washington Nationals","Joe La Sorsa",1,0,4.76,23,0,8,0,0,0,28.1,29,15,15,3,6,0,25,5,1,0,125,90,1.24,4.03,0
2019,AL,"Baltimore Orioles","Tanner Scott",1,1,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,100,1.79,4.77,0
2021,AL,"Toronto Blue Jays","Trent Thornton",1,3,4.78,37,3,4,0,0,0,49,54,33,26,12,16,1,52,4,0,3,216,94,1.43,5.46,0
2023,NL,"Pittsburgh Pirates","Rob Zastryzny",1,0,4.79,21,1,2,0,0,0,20.2,24,15,11,1,13,1,15,0,0,2,97,93,1.79,4.32,0
2020,AL,"New York Yankees","Nick Nelson",1,0,4.79,11,0,4,0,0,0,20.2,20,13,11,4,11,0,18,0,0,0,90,90,1.50,5.56,0
2022,NL,"New York Mets","Mychal Givens",1,1,4.79,19,1,7,0,0,0,20.2,24,12,11,3,6,1,20,2,0,1,88,82,1.45,4.22,0
2020,AL,"Toronto Blue Jays","Robbie Ray",1,1,4.79,5,4,0,0,0,0,20.2,22,13,11,4,14,0,25,0,0,0,97,93,1.74,5.32,0
2023,AL,"Detroit Tigers","Chasen Shreve",1,2,4.79,47,0,10,0,0,0,41.1,45,24,22,6,12,0,42,1,0,3,180,93,1.38,4.05,0
2020,AL,"Boston Red Sox","Chris Mazza",1,2,4.80,9,6,0,0,0,0,30,34,18,16,3,15,0,29,2,0,4,136,101,1.63,4.26,0
2019,AL,"Tampa Bay Rays","José Alvarado",1,6,4.80,35,1,16,0,0,7,30,29,18,16,2,27,3,39,0,0,8,146,92,1.87,4.18,0
2020,AL,"Baltimore Orioles","Dean Kremer",1,1,4.82,4,4,0,0,0,0,18.2,15,10,10,0,12,0,22,0,0,0,83,98,1.45,2.76,0
2021,AL,"Los Angeles Angels","Oliver Ortega",1,0,4.82,8,0,1,0,0,0,9.1,12,5,5,1,2,0,4,1,1,0,39,96,1.50,4.67,0
2020,AL,"Chicago White Sox","Gio Gonzalez",1,2,4.83,12,4,1,0,0,0,31.2,40,19,17,6,19,0,34,2,0,2,153,93,1.86,5.50,0
2019,NL,"Los Angeles Dodgers","Caleb Ferguson",1,2,4.84,46,2,5,0,0,0,44.2,39,26,24,7,27,2,54,6,1,1,204,86,1.48,5.05,0
2020,NL,"New York Mets","Jared Hughes",1,2,4.84,18,0,4,0,0,0,22.1,23,17,12,3,14,2,21,5,0,0,109,89,1.66,5.61,0
2019,AL,"Detroit Tigers","Tyler Alexander",1,4,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98,1.40,4.15,0
2021,AL,"Boston Red Sox","Austin Davis",1,1,4.86,19,0,5,0,0,0,16.2,18,10,9,2,7,2,17,0,0,1,75,98,1.50,3.95,0
2019,AL,"Toronto Blue Jays","Derek Law",1,2,4.90,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,1.67,4.85,0
2023,NL,"Cincinnati Reds","Fernando Cruz",1,2,4.91,58,2,15,0,0,0,66,52,39,36,6,28,0,98,2,0,5,279,94,1.21,2.83,0
2021,AL,"Kansas City Royals","Jonathan Heasley",1,1,4.91,3,3,0,0,0,0,14.2,15,8,8,3,3,0,6,2,0,0,59,95,1.23,6.03,0
2023,AL,"Oakland Athletics","Freddy Tarnok",1,1,4.91,5,1,1,0,0,0,14.2,11,8,8,4,11,0,14,0,0,2,65,88,1.50,7.14,0
2021,NL,"Pittsburgh Pirates","Enyel De Los Santos",1,0,4.91,7,0,3,0,0,0,7.1,9,4,4,1,4,1,6,1,1,0,36,91,1.77,5.35,0
2019,NL,"Arizona Diamondbacks","Robby Scott",1,0,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,95,2.05,5.40,0
2020,NL,"Washington Nationals","Kyle McGowin",1,0,4.91,9,0,3,0,0,1,11,9,6,6,2,5,1,16,0,0,1,47,93,1.27,4.01,0
2019,AL,"Toronto Blue Jays","Tim Mayza",1,3,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,1.40,4.73,0
2023,AL,"Boston Red Sox","Chris Murphy",1,2,4.91,20,0,6,0,0,1,47.2,50,27,26,5,17,0,49,1,0,4,212,93,1.41,3.70,0
2021,NL,"Pittsburgh Pirates","Bryse Wilson",1,4,4.91,8,8,0,0,0,0,40.1,40,22,22,8,10,1,23,0,0,1,169,87,1.24,5.35,0
2021,AL,"Los Angeles Angels","Andrew Wantz",1,0,4.94,21,0,3,0,0,0,27.1,23,17,15,5,11,1,38,3,0,1,120,91,1.24,4.30,0
2019,NL,"New York Mets","Wilmer Font",1,2,4.94,15,3,1,0,0,0,31,29,17,17,8,13,1,24,2,1,1,134,84,1.36,6.47,0
2020,NL,"Pittsburgh Pirates","JT Brubaker",1,3,4.94,11,9,0,0,0,0,47.1,48,27,26,6,17,0,48,3,0,4,205,91,1.37,4.08,0
2021,AL,"Seattle Mariners","Keynan Middleton",1,2,4.94,32,1,10,0,0,4,31,30,20,17,2,19,1,24,2,0,0,140,84,1.58,4.49,0
2021,NL,"Philadelphia Phillies","J.D. Hammer",1,1,4.95,20,0,4,0,0,0,20,21,11,11,3,11,1,22,2,0,1,94,86,1.60,4.87,0
2021,AL,"Boston Red Sox","Brandon Workman",1,0,4.95,19,0,7,0,0,0,20,24,11,11,2,14,2,14,0,1,0,93,96,1.90,5.17,0
2020,NL,"St. Louis Cardinals","Daniel Ponce de Leon",1,3,4.96,9,8,1,0,0,0,32.2,23,18,18,8,20,0,45,2,0,0,143,85,1.32,5.64,0
2023,AL,"Chicago White Sox","Joe Kelly",1,5,4.97,31,0,4,0,0,1,29,26,19,16,3,12,0,41,2,2,4,128,90,1.31,3.22,0
2021,NL,"Philadelphia Phillies","Cristopher Sánchez",1,0,4.97,7,1,0,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86,1.82,3.80,0
2021,NL,"San Diego Padres","Reiss Knehr",1,2,4.97,12,5,1,0,0,0,29,23,16,16,2,20,1,20,2,0,3,129,79,1.48,4.96,0
2023,NL,"Pittsburgh Pirates","Jose Hernandez",1,3,4.97,50,0,12,0,0,0,50.2,47,30,28,9,22,3,62,1,2,5,223,89,1.36,4.48,0
2023,AL,"Kansas City Royals","Nick Wittgren",1,0,4.97,27,0,14,0,0,0,29,30,17,16,2,11,0,18,3,0,1,128,91,1.41,4.36,0
2021,NL,"Arizona Diamondbacks","Taylor Clarke",1,3,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,1.52,3.54,0
2022,AL,"Tampa Bay Rays","Shane Baz",1,2,5.00,6,6,0,0,0,0,27,27,15,15,5,9,0,30,1,0,2,117,74,1.33,4.41,0
2021,NL,"Pittsburgh Pirates","Nick Mears",1,0,5.01,30,0,6,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,86,1.63,5.66,0
2022,NL,"San Diego Padres","Pierce Johnson",1,2,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77,1.54,2.76,0
2020,AL,"Baltimore Orioles","Evan Phillips",1,1,5.02,14,0,3,0,0,0,14.1,14,8,8,1,10,0,20,3,1,1,69,95,1.67,4.03,0
2023,NL,"Philadelphia Phillies","Yunior Marte",1,1,5.03,40,0,8,0,0,2,39.1,47,27,22,6,17,0,38,1,0,0,182,87,1.63,4.68,0
2021,AL,"Houston Astros","Andre Scrubb",1,1,5.03,18,0,5,0,0,0,19.2,15,11,11,5,14,0,21,0,0,2,86,87,1.48,6.48,0
