id,name_en,name_zh,team,league,year,g,pa,ab,h,2b,3b,hr,r,rbi,bb,ibb,hbp,so,avg,slg,obp,ops,sb,cs,sh,sf
7687dabf-4495-4cdf-bb1c-1f48e01826a4,"Javier Báez","Javier Báez",芝加哥小熊,NL,2017,145,508,469,128,24,2,23,75,75,30,15,1,144,0.273,0.480,0.317,0.796,10,3,6,2
78ea359c-52fd-4aae-93c1-d06f3d949127,"Kyle Hendricks","Kyle Hendricks",芝加哥小熊,NL,2017,24,51,50,5,1,0,0,3,5,0,0,0,28,0.100,0.120,0.100,0.220,0,0,1,0
7abf1e2f-58ff-43b0-91c5-96418134136c,"Jason Heyward","Jason Heyward",芝加哥小熊,NL,2017,126,481,432,112,15,4,11,59,59,41,1,3,67,0.259,0.389,0.326,0.715,4,4,2,2
938c7606-e81f-43f1-b4b5-80de36c6a0f5,"Justin Grimm","Justin Grimm",芝加哥小熊,NL,2017,48,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
940e642d-ecb6-4729-b3b5-5413e3fd8d57,"Brian Duensing","Brian Duensing",芝加哥小熊,NL,2017,65,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,0,0
9657a3cc-15ea-4a95-bc42-2a538a61a6f9,"Félix Peña","Félix Peña",芝加哥小熊,NL,2017,24,4,3,0,0,0,0,0,0,1,0,0,1,0.000,0.000,0.250,0.250,0,0,0,0
a03b6ef6-fb74-442c-9aef-ef87dcf33639,"Leonys Martín","Leonys Martín",芝加哥小熊,NL,2017,15,16,13,2,1,0,0,2,1,3,0,0,4,0.154,0.231,0.313,0.543,1,0,0,0
ab93a28e-d983-4978-9f9e-f6f05c33e4d6,"Willson Contreras","Willson Contreras",芝加哥小熊,NL,2017,117,428,377,104,21,0,21,50,74,45,2,3,98,0.276,0.499,0.356,0.855,5,4,1,2
aec5eecc-5144-4df5-8dae-98b071f6db2b,"Eddie Butler","Eddie Butler",芝加哥小熊,NL,2017,12,19,15,1,0,0,0,0,0,1,0,0,6,0.067,0.067,0.125,0.192,0,0,3,0
ba134bc0-9bd7-4091-b2b0-26a292760de0,"Jon Jay","Jon Jay",芝加哥小熊,NL,2017,141,433,379,112,18,3,2,65,34,37,3,12,80,0.296,0.375,0.374,0.749,6,2,3,2
ba667cd7-a359-44de-bc93-961d590d43d9,"Ian Happ","Ian Happ",芝加哥小熊,NL,2017,115,413,364,92,17,3,24,62,68,39,5,4,129,0.253,0.514,0.328,0.842,8,4,2,4
c581792c-4da1-4823-bf84-94e8cc137313,"Carl Edwards Jr.","Carl Edwards Jr.",芝加哥小熊,NL,2017,68,1,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
ca254a1e-64bc-46ee-a32a-3e877c9c7b6e,"Taylor Davis","Taylor Davis",芝加哥小熊,NL,2017,8,13,13,3,1,0,0,1,1,0,0,0,4,0.231,0.308,0.231,0.538,0,0,0,0
ca71ceb0-53dc-44f4-a921-0829afbaacd2,"Héctor Rondón","Héctor Rondón",芝加哥小熊,NL,2017,59,2,2,1,0,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,0,0,0,0
cbb9adab-2709-47a1-8594-886233d1a487,"Ben Zobrist","Ben Zobrist",芝加哥小熊,NL,2017,128,496,435,101,20,3,12,58,50,54,2,2,71,0.232,0.375,0.318,0.693,2,2,2,3
cc7181fd-80e5-432b-bf0b-cb71757ea17c,"Tommy La Stella","Tommy La Stella",芝加哥小熊,NL,2017,73,151,125,36,8,0,5,18,22,20,1,2,18,0.288,0.472,0.389,0.861,0,0,0,2
d067e98b-75b7-4645-a3e5-6b9f3c1f3752,"Anthony Rizzo","Anthony Rizzo",芝加哥小熊,NL,2017,157,691,572,156,32,3,32,99,109,91,11,24,90,0.273,0.507,0.392,0.899,10,4,0,4
d601c54d-ee67-4b17-8030-b9f260db935d,"Jose Quintana","Jose Quintana",芝加哥小熊,NL,2017,13,29,22,2,0,0,0,2,3,1,0,0,15,0.091,0.091,0.130,0.221,0,0,6,0
d8634e5b-169d-43e3-83cf-560bd576ce9d,"Mark Zagunis","Mark Zagunis",芝加哥小熊,NL,2017,7,18,14,0,0,0,0,0,1,4,0,0,6,0.000,0.000,0.222,0.222,2,0,0,0
da666689-3fd0-4e55-bcd9-cdddcb269e99,"Kyle Schwarber","Kyle Schwarber",芝加哥小熊,NL,2017,129,486,422,89,16,1,30,67,59,59,1,5,150,0.211,0.467,0.315,0.782,1,1,0,0
df81df69-c231-47a1-9cd4-4470db7eb2a0,"Albert Almora","Albert Almora",芝加哥小熊,NL,2017,132,323,299,89,18,1,8,39,46,19,1,0,53,0.298,0.445,0.338,0.782,1,0,3,2
e093bea5-4c44-4ae0-b7d2-6e616cba9e47,"Addison Russell","Addison Russell",芝加哥小熊,NL,2017,110,385,352,84,21,3,12,52,43,29,5,4,91,0.239,0.418,0.304,0.722,2,1,0,0
e19112d0-fc78-45ce-a757-bafb4ad40f47,"Victor Caratini","Victor Caratini",芝加哥小熊,NL,2017,31,66,59,15,3,0,1,6,2,4,1,3,13,0.254,0.356,0.333,0.689,0,0,0,0
e1b129b7-c062-40a6-882a-96b0610d9fa4,"Brett Anderson","Brett Anderson",芝加哥小熊,NL,2017,6,8,7,1,0,0,0,0,1,1,0,0,3,0.143,0.143,0.250,0.393,0,0,0,0
e7888d54-087f-44e8-8991-5f86933f70b9,"Jeimer Candelario","Jeimer Candelario",芝加哥小熊,NL,2017,11,36,33,5,2,0,1,2,3,1,0,2,12,0.152,0.303,0.222,0.525,0,0,0,0
ea4e5ddd-bd38-492c-886d-56fd9a4fd253,"Alex Avila","Alex Avila",芝加哥小熊,NL,2017,35,112,92,22,2,1,3,11,17,19,0,0,40,0.239,0.380,0.369,0.750,0,0,1,0
ec2b04e2-de72-4af3-bcd0-d643a9537250,"Jon Lester","Jon Lester",芝加哥小熊,NL,2017,30,65,54,8,3,0,1,5,6,4,0,0,26,0.148,0.259,0.203,0.463,1,0,6,1
f3e6e6ea-b7bf-42a4-b4b5-e40ebb6b3609,"Miguel Montero","Miguel Montero",芝加哥小熊,NL,2017,44,112,98,28,3,0,4,12,8,11,1,2,24,0.286,0.439,0.366,0.805,1,0,0,1
f41673d5-8e14-447c-ba08-87c9cf7b90c7,"Jen-Ho Tseng",曾仁和,芝加哥小熊,NL,2017,2,1,1,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
f9b4694f-b75c-4bbd-b8a1-eb7a7ccc5b7f,"Matt Szczur","Matt Szczur",芝加哥小熊,NL,2017,15,23,19,4,1,0,0,2,3,2,0,0,4,0.211,0.263,0.273,0.536,0,0,1,1
211826b6-f66f-47f8-878e-78bcca748d67,"Efren Navarro","Efren Navarro",芝加哥小熊,NL,2018,4,6,6,1,0,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,0,0,0,0
21c10e0b-9062-4f30-99cc-53516ac7650c,"Justin Wilson","Justin Wilson",芝加哥小熊,NL,2018,67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
24af8639-f385-4804-b43a-f7568464b27f,"Jon Lester","Jon Lester",芝加哥小熊,NL,2018,31,65,59,7,0,0,1,4,9,0,0,0,22,0.119,0.169,0.119,0.288,0,0,6,0
288c7697-cffb-4e48-975a-d7d04fddbb71,"Pedro Strop","Pedro Strop",芝加哥小熊,NL,2018,57,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
28ce0be3-a6a3-4aa7-8e3e-c7bd704b6d5f,"Albert Almora","Albert Almora",芝加哥小熊,NL,2018,152,479,444,127,24,1,5,62,41,24,1,3,83,0.286,0.378,0.323,0.701,1,3,2,6
3706d8b6-3f15-42d1-ae87-4de6e47dc708,"Willson Contreras","Willson Contreras",芝加哥小熊,NL,2018,138,544,474,118,27,5,10,50,54,53,2,13,121,0.249,0.390,0.339,0.730,4,1,2,2
43ca9959-e703-4f8b-a1d5-21159b898f2a,"Cole Hamels","Cole Hamels",芝加哥小熊,NL,2018,11,25,23,3,0,0,1,1,1,1,0,0,12,0.130,0.261,0.167,0.428,0,0,1,0
464545be-c179-4679-bd11-d49cff2c9676,"Javier Báez","Javier Báez",芝加哥小熊,NL,2018,160,645,606,176,40,9,34,101,111,29,8,5,167,0.290,0.554,0.326,0.881,21,9,1,4
49d12e9e-fe1f-4f6b-a893-39213a484a34,"Mike Montgomery","Mike Montgomery",芝加哥小熊,NL,2018,37,35,33,3,0,0,0,1,1,1,0,0,20,0.091,0.091,0.118,0.209,0,0,1,0
5b90651d-657c-4e32-99b8-2eee102f2a00,"Anthony Rizzo","Anthony Rizzo",芝加哥小熊,NL,2018,153,665,566,160,29,1,25,74,101,70,15,20,80,0.283,0.470,0.376,0.846,6,4,0,9
6c0d385a-18fe-446c-a8ce-a31286675390,"Randy Rosario","Randy Rosario",芝加哥小熊,NL,2018,43,2,1,1,0,0,0,1,1,1,0,0,0,1.000,1.000,1.000,2.000,0,0,0,0
77b2c565-7880-4cd4-89b7-4f55e7747dec,"Tyler Chatwood","Tyler Chatwood",芝加哥小熊,NL,2018,23,32,25,4,0,0,0,3,2,1,0,0,6,0.160,0.160,0.192,0.352,0,0,6,0
78498d5a-fd80-4861-ab98-d15014833fdc,"Mike Freeman","Mike Freeman",芝加哥小熊,NL,2018,1,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,1,0
82d49410-3404-4908-ba80-05ff9e728a9d,"Addison Russell","Addison Russell",芝加哥小熊,NL,2018,130,465,420,105,21,1,5,52,38,40,2,2,99,0.250,0.340,0.317,0.657,4,0,1,2
8469bce7-5d03-42f2-baa1-8af3b0350c0e,"Terrance Gore","Terrance Gore",芝加哥小熊,NL,2018,14,5,5,1,0,0,0,5,0,0,0,0,1,0.200,0.200,0.200,0.400,6,0,0,0
84dfe3a9-09c1-4345-8850-38ee018f5b13,"Kris Bryant","Kris Bryant",芝加哥小熊,NL,2018,102,457,389,106,28,3,13,59,52,48,6,17,107,0.272,0.460,0.374,0.834,2,4,0,3
867d1569-5f44-4ee8-b020-e178d426a1df,"Jose Quintana","Jose Quintana",芝加哥小熊,NL,2018,30,58,52,4,0,0,0,0,0,0,0,0,26,0.077,0.077,0.077,0.154,0,0,6,0
8be5a78a-0972-486b-bc92-8e98bc7affb8,"Luke Farrell","Luke Farrell",芝加哥小熊,NL,2018,19,5,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,1,0
8f9ad7d5-df53-4689-a5a0-55a008a256d9,"Brian Duensing","Brian Duensing",芝加哥小熊,NL,2018,47,2,1,0,0,0,0,1,0,1,0,0,1,0.000,0.000,0.500,0.500,0,0,0,0
97805cd2-4152-47e2-a86d-ba28588fad68,"Brandon Kintzler","Brandon Kintzler",芝加哥小熊,NL,2018,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
9e213605-9c85-4f86-b7ee-5f8d9dc3ce59,"Jason Heyward","Jason Heyward",芝加哥小熊,NL,2018,127,489,440,119,23,4,8,67,57,42,1,2,60,0.270,0.395,0.335,0.731,1,1,2,2
9e849e07-6754-446f-b57c-f02eca093c76,"Tommy La Stella","Tommy La Stella",芝加哥小熊,NL,2018,123,192,169,45,8,0,1,23,19,17,1,2,27,0.266,0.331,0.340,0.672,0,1,0,0
a8a49e3a-4bab-45ff-83c1-a956e4880faf,"Daniel Murphy","Daniel Murphy",芝加哥小熊,NL,2018,35,146,138,41,6,0,6,23,13,7,0,0,23,0.297,0.471,0.329,0.800,2,0,0,1
b1d51099-08ca-4832-b187-fd49422ba64b,"Yu Darvish",達比修有,芝加哥小熊,NL,2018,8,14,12,1,1,0,0,0,0,0,0,0,7,0.083,0.167,0.083,0.250,0,0,2,0
b9e1816b-3d12-4075-96a9-564dd22d4b15,"Alec Mills","Alec Mills",芝加哥小熊,NL,2018,7,5,5,1,0,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,0,0,0,0
c188ff81-a636-4740-a615-1b21a0dc646a,"Brandon Morrow","Brandon Morrow",芝加哥小熊,NL,2018,35,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
cf879a7a-18e6-4e81-8d3e-d0c2160ae678,"Justin Hancock","Justin Hancock",芝加哥小熊,NL,2018,10,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
d1978fc2-96fd-40ea-ae96-dcac03fba0a5,"Chris Gimenez","Chris Gimenez",芝加哥小熊,NL,2018,12,32,28,4,0,0,0,1,1,3,0,0,7,0.143,0.143,0.219,0.362,1,0,0,1
dfc87f17-e8fd-487d-a192-d82eb3e84c79,"David Bote","David Bote",芝加哥小熊,NL,2018,74,210,184,44,9,2,6,23,33,19,1,4,60,0.239,0.408,0.319,0.727,3,4,0,3
e015f383-9ffd-4432-b876-e9615e842202,"Eddie Butler","Eddie Butler",芝加哥小熊,NL,2018,8,3,2,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.333,0.333,0,0,0,0
e1fa2c3f-cf2f-44d3-abf4-b7663c147b5e,"Ian Happ","Ian Happ",芝加哥小熊,NL,2018,142,462,387,90,19,2,15,56,44,70,9,3,167,0.233,0.408,0.353,0.761,8,4,0,2
e6138b34-f903-4aec-9958-8d0d08e04d82,"James Norwood","James Norwood",芝加哥小熊,NL,2018,10,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
ea3c3f98-4001-4104-8bd4-bdcd733b3db8,"Taylor Davis","Taylor Davis",芝加哥小熊,NL,2018,5,6,5,2,0,0,0,0,2,0,0,0,1,0.400,0.400,0.333,0.733,0,0,0,1
f39fe09b-6c06-4a1b-b821-d4f6111cd8e4,"Duane Underwood Jr.","Duane Underwood Jr.",芝加哥小熊,NL,2018,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
f88ea8a2-b969-492d-ae5c-e600a604b205,"Victor Caratini","Victor Caratini",芝加哥小熊,NL,2018,76,200,181,42,7,0,2,21,21,12,0,4,42,0.232,0.304,0.293,0.597,0,0,2,1
fa74d242-f059-42c5-bb00-f363a4494376,"Kyle Schwarber","Kyle Schwarber",芝加哥小熊,NL,2018,137,510,428,102,14,3,26,64,61,78,20,1,140,0.238,0.467,0.356,0.823,4,3,1,2
452a0095-1190-4ff3-9b5d-286a5a415c06,"Chris Archer","Chris Archer",匹茲堡海盜,NL,2018,9,17,17,2,1,0,0,0,0,0,0,0,6,0.118,0.176,0.118,0.294,0,0,0,0
49949a1c-1ca9-425a-b900-6d53cae0689a,"Ryan Lavarnway","Ryan Lavarnway",匹茲堡海盜,NL,2018,6,6,6,4,1,0,0,1,1,0,0,0,1,0.667,0.833,0.667,1.500,0,0,0,0
5493f5f6-7601-49dd-b5d1-3c6b8f624096,"Jordy Mercer","Jordy Mercer",匹茲堡海盜,NL,2018,117,436,394,99,29,2,6,43,39,32,9,6,87,0.251,0.381,0.315,0.696,2,0,1,3
58e78a46-e58c-40f6-9377-cb7366d44844,"Adam Frazier","Adam Frazier",匹茲堡海盜,NL,2018,113,352,318,88,23,2,10,52,35,29,2,3,53,0.277,0.456,0.342,0.798,1,3,1,1
634c81ec-e3e5-4cb6-aa1c-d3549fd7ae29,"Trevor Williams","Trevor Williams",匹茲堡海盜,NL,2018,28,51,43,5,0,0,0,3,0,2,0,0,13,0.116,0.116,0.156,0.272,0,0,6,0
6dd1e095-fdaa-4656-b0d0-b67c06d5fece,"Clay Holmes","Clay Holmes",匹茲堡海盜,NL,2018,11,6,6,0,0,0,0,1,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
80f3a874-7874-4aae-8155-8e5badd1d881,"Kevin Kramer","Kevin Kramer",匹茲堡海盜,NL,2018,21,40,37,5,0,0,0,5,4,2,0,0,20,0.135,0.135,0.175,0.310,0,0,0,1
836273ef-9bbd-4815-b3d3-cf05756f329f,"Jung Ho Kang",姜正浩,匹茲堡海盜,NL,2018,3,6,6,2,0,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,0,0,0,0
837246e7-7b5e-4f27-89d4-112e42168b94,"Christopher Bostick","Christopher Bostick",匹茲堡海盜,NL,2018,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
838be323-02e5-46ad-801b-3e93c2db605d,"Steven Brault","Steven Brault",匹茲堡海盜,NL,2018,43,21,20,3,1,0,0,0,0,1,0,0,5,0.150,0.200,0.190,0.390,0,0,0,0
87de91d1-31b7-4d09-8822-cb3fff36073d,"Elias Díaz","Elias Díaz",匹茲堡海盜,NL,2018,82,277,252,72,12,0,10,33,34,21,1,1,40,0.286,0.452,0.339,0.792,0,1,0,3
8e54e658-8356-4cfb-93a1-e19dcdc67cbc,"Chad Kuhl","Chad Kuhl",匹茲堡海盜,NL,2018,17,27,21,3,0,0,0,2,1,0,0,0,5,0.143,0.143,0.143,0.286,0,0,6,0
912d142d-6736-40eb-8dab-e747b8e255fc,"Max Moroff","Max Moroff",匹茲堡海盜,NL,2018,26,67,59,11,1,0,3,7,9,7,1,1,24,0.186,0.356,0.284,0.640,0,0,0,0
923973dc-dbea-4187-bc0b-c5f948f51746,"Iván Nova","Iván Nova",匹茲堡海盜,NL,2018,27,56,53,1,0,0,0,1,0,0,0,0,30,0.019,0.019,0.019,0.038,0,0,3,0
9299bd3e-f841-4e03-8e3a-d942ab087e97,"Tanner Anderson","Tanner Anderson",匹茲堡海盜,NL,2018,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
9485b16b-032f-4d84-b0f4-a3de750248fa,"Adeiny Hechavarría","Adeiny Hechavarría",匹茲堡海盜,NL,2018,15,47,43,10,4,0,1,2,3,3,1,0,11,0.233,0.395,0.277,0.672,0,0,0,1
a3d380e1-99e1-47b5-8486-88e7f6e85495,"Josh Harrison","Josh Harrison",匹茲堡海盜,NL,2018,97,374,344,86,13,1,8,41,37,18,1,5,68,0.250,0.363,0.293,0.656,3,0,2,5
a62e3c76-db22-47b1-82ed-e4208cdef398,"Jacob Stallings","Jacob Stallings",匹茲堡海盜,NL,2018,14,41,37,8,0,0,0,2,5,3,0,0,9,0.216,0.216,0.268,0.485,0,0,0,1
a776cc1b-d4fa-4502-9494-38318b8c56c3,"Alex McRae","Alex McRae",匹茲堡海盜,NL,2018,2,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
a9f315d0-f66c-4e9e-b52b-de14eaa4519d,"Austin Meadows","Austin Meadows",匹茲堡海盜,NL,2018,49,165,154,45,8,2,5,16,13,8,2,1,35,0.292,0.468,0.327,0.795,4,1,0,2
b582eaf8-ad79-41a6-836f-6f749052c0c1,"Jameson Taillon","Jameson Taillon",匹茲堡海盜,NL,2018,30,63,57,4,1,0,0,0,3,1,0,0,22,0.070,0.088,0.086,0.174,0,0,5,0
be6d8ab0-10c6-46b4-95b4-044b20f3f2ae,"Enny Romero","Enny Romero",匹茲堡海盜,NL,2018,2,1,1,1,1,0,0,1,0,0,0,0,0,1.000,2.000,1.000,3.000,0,0,0,0
c61f34df-6057-4d39-846d-d378e16ce988,"Jordan Luplow","Jordan Luplow",匹茲堡海盜,NL,2018,37,103,92,17,1,3,3,16,7,10,0,1,18,0.185,0.359,0.272,0.631,2,2,0,0
cb6655af-5c5b-4ff3-a8f2-a40a1cd6536a,"Felipe Vazquez","Felipe Vazquez",匹茲堡海盜,NL,2018,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
cc06c205-929d-4483-8d98-1bd4477c815d,"Kevin Newman","Kevin Newman",匹茲堡海盜,NL,2018,31,97,91,19,2,0,0,7,6,4,1,1,23,0.209,0.231,0.247,0.478,0,1,0,1
d96ff39e-d057-40db-8620-72cdd262f069,"José Osuna","José Osuna",匹茲堡海盜,NL,2018,51,111,106,24,9,0,3,14,11,3,0,1,22,0.226,0.396,0.252,0.648,0,0,0,1
df5b105d-9afb-4950-9382-2ced071dc285,"Tyler Glasnow","Tyler Glasnow",匹茲堡海盜,NL,2018,32,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,0,0
ee5bf110-e124-47af-b62f-860688450002,"Richard Rodríguez","Richard Rodríguez",匹茲堡海盜,NL,2018,61,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0,0,0,0
f0cd6ae7-ac35-4ba9-88c4-5005f00a3e0f,"Casey Sadler","Casey Sadler",匹茲堡海盜,NL,2018,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
fba8b0a7-8d16-42db-be6b-ce83d757c0ba,"Michael Feliz","Michael Feliz",匹茲堡海盜,NL,2018,44,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
fdae7a4a-1336-481b-9f85-eae180e79ad3,"Francisco Cervelli","Francisco Cervelli",匹茲堡海盜,NL,2018,104,404,332,86,15,3,12,39,57,51,1,15,84,0.259,0.431,0.378,0.809,2,3,2,4
0c3a9024-9919-4786-b118-63abb3cc0971,"Jeremy Hellickson","Jeremy Hellickson",華盛頓國民,NL,2018,18,35,32,2,1,0,0,0,1,0,0,0,13,0.063,0.094,0.063,0.156,0,0,3,0
15c23cea-3507-4e77-b30b-f4a561138c77,"Wilmer Difo","Wilmer Difo",華盛頓國民,NL,2018,148,456,408,94,14,7,7,55,42,39,5,2,82,0.230,0.350,0.298,0.649,10,3,3,4
1634dcef-bf4b-4f3d-b940-c9eacf9270ae,"Wander Suero","Wander Suero",華盛頓國民,NL,2018,38,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
1a03d8d6-d4f5-44e2-85f4-84de17a4e846,"Adrián Sánchez","Adrián Sánchez",華盛頓國民,NL,2018,28,59,58,16,2,1,0,8,3,1,0,0,8,0.276,0.345,0.288,0.633,0,0,0,0
23f3cb04-13f1-43c1-9640-93c5d17f6c65,"Spencer Kieboom","Spencer Kieboom",華盛頓國民,NL,2018,52,143,125,29,5,0,2,16,13,16,0,1,28,0.232,0.320,0.322,0.642,0,0,0,1
2c420665-3bf6-4517-ab1f-7556b7deddce,"Bryce Harper","Bryce Harper",華盛頓國民,NL,2018,159,695,550,137,34,0,34,103,100,130,16,6,169,0.249,0.496,0.393,0.889,13,3,0,9
2d9a97c6-57d0-4f14-87a4-009846d31e54,"Daniel Murphy","Daniel Murphy",華盛頓國民,NL,2018,56,205,190,57,9,0,6,17,29,13,2,0,17,0.300,0.442,0.341,0.784,1,0,0,2
3012becb-62f0-40d1-8b5d-e098566d2a53,"Mark Reynolds","Mark Reynolds",華盛頓國民,NL,2018,86,235,206,51,8,0,13,26,40,24,1,2,64,0.248,0.476,0.328,0.803,0,0,0,3
42db7b65-25a7-400c-beb7-bfadbbf6a930,"Matt Reynolds","Matt Reynolds",華盛頓國民,NL,2018,12,14,13,2,0,0,0,1,1,1,0,0,4,0.154,0.154,0.214,0.368,0,0,0,0
5360118f-fa95-423f-8bc8-864d09a9f62a,"Tanner Roark","Tanner Roark",華盛頓國民,NL,2018,29,65,58,11,2,1,0,6,8,1,0,1,19,0.190,0.259,0.217,0.475,0,0,5,0
5483e134-ff09-4025-90fd-aaaff2e4a405,"Juan Soto","Juan Soto",華盛頓國民,NL,2018,116,494,414,121,25,1,22,77,70,79,10,0,99,0.292,0.517,0.406,0.923,5,2,1,0
556a4b80-ff34-4fd6-8b61-f9727a0a1935,"Max Scherzer","Max Scherzer",華盛頓國民,NL,2018,32,78,70,17,2,0,0,8,6,1,0,2,14,0.243,0.271,0.274,0.545,1,0,5,0
582acf23-1ac4-494a-9707-1f0c6de7db15,"Andrew Stevenson","Andrew Stevenson",華盛頓國民,NL,2018,57,86,75,19,2,0,1,9,13,6,0,1,23,0.253,0.320,0.306,0.626,1,1,1,3
5f36dd32-3f66-4a59-8c39-e674b1771de6,"Kyle McGowin","Kyle McGowin",華盛頓國民,NL,2018,5,2,2,0,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0,0,0
679573de-fecd-47a0-849d-e968d4dd0c58,"Gio Gonzalez","Gio Gonzalez",華盛頓國民,NL,2018,24,47,44,3,1,0,0,1,0,0,0,0,27,0.068,0.091,0.068,0.159,0,0,3,0
6fb41219-7a16-4fbe-ab60-faea67e8c047,"Joe Ross","Joe Ross",華盛頓國民,NL,2018,3,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,0,0,0,0
701300c5-c795-4d46-b8b6-aea717b43d0b,"Miguel Montero","Miguel Montero",華盛頓國民,NL,2018,4,13,11,0,0,0,0,0,0,2,1,0,3,0.000,0.000,0.154,0.154,0,0,0,0
71184c4b-52f8-4e62-920e-59064bec58ad,"Tommy Milone","Tommy Milone",華盛頓國民,NL,2018,5,9,7,0,0,0,0,0,0,1,0,0,3,0.000,0.000,0.125,0.125,0,0,1,0
730d4de6-cf7c-43ce-a969-77dcdfec1cb2,"Brian Goodwin","Brian Goodwin",華盛頓國民,NL,2018,48,79,65,13,1,0,3,9,12,10,0,2,26,0.200,0.354,0.321,0.674,3,1,1,1
7c878d56-d776-4050-8527-b186d1d73ba4,"Víctor Robles","Víctor Robles",華盛頓國民,NL,2018,21,66,59,17,3,1,3,8,10,4,0,2,12,0.288,0.525,0.348,0.874,3,2,0,1
85c589cb-e772-4b5a-b3c0-f72d4ad39665,"Trea Turner","Trea Turner",華盛頓國民,NL,2018,162,740,664,180,27,6,19,103,73,69,3,5,132,0.271,0.416,0.344,0.760,43,9,2,0
8cf4f3a4-3b74-4389-8bb7-aa7d116426ba,"Michael A. Taylor","Michael A. Taylor",華盛頓國民,NL,2018,134,385,353,80,22,3,6,46,28,29,2,1,116,0.227,0.357,0.287,0.644,24,6,2,0
91523917-f03b-4cef-96cb-4620d61d60ac,"Stephen Strasburg","Stephen Strasburg",華盛頓國民,NL,2018,22,51,41,5,0,0,0,0,1,2,0,0,12,0.122,0.122,0.163,0.285,0,0,8,0
924e4c9e-542b-4cbf-bba4-71d0bbe66c99,"Shawn Kelley","Shawn Kelley",華盛頓國民,NL,2018,32,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
a56cab81-6ad9-4796-88b3-6ba7022b442b,"Pedro Severino","Pedro Severino",華盛頓國民,NL,2018,70,213,190,32,9,0,2,14,15,18,4,4,47,0.168,0.247,0.254,0.501,1,0,0,1
a5b2e40a-9998-4758-b63e-908d0d6a1875,"Rafael Bautista","Rafael Bautista",華盛頓國民,NL,2018,9,6,6,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0,0,0,0
aa69cc2c-57fe-4fb7-b4d5-b25c4a390ff3,"Matt Wieters","Matt Wieters",華盛頓國民,NL,2018,76,271,235,56,8,0,8,24,30,30,3,3,45,0.238,0.374,0.330,0.704,0,1,1,2
b6c360ad-c847-4d30-adbb-26a005887588,"Howie Kendrick","Howie Kendrick",華盛頓國民,NL,2018,40,160,152,46,14,0,4,17,12,5,1,2,29,0.303,0.474,0.331,0.805,1,1,0,1
bcbd6a57-9f65-47ca-b81e-aaca5529d9f7,"Erick Fedde","Erick Fedde",華盛頓國民,NL,2018,10,17,16,1,0,0,0,1,0,1,0,0,5,0.063,0.063,0.118,0.180,0,0,0,0
