year,league,team,player,g,pa,ab,h,2b,3b,hr,rbi,r,bb,ibb,hbp,so,avg,obp,slg,ops,sb,cs,sh,sf,overall
2019,AL,"Tampa Bay Rays","Joey Wendle",75,263,238,55,13,2,3,19,32,14,0,8,47,0.231,0.293,0.340,0.633,8,3,0,3,0
2020,AL,"Tampa Bay Rays","Jiman Choi",42,145,122,28,13,0,3,16,16,20,2,0,36,0.230,0.331,0.410,0.741,0,0,0,3,0
2020,NL,"Pittsburgh Pirates","Erik González",50,193,181,41,13,1,3,20,14,8,0,0,51,0.227,0.255,0.359,0.614,2,3,1,3,0
2020,NL,"Miami Marlins","Lewis Brinson",47,112,106,24,6,0,3,12,14,6,0,0,30,0.226,0.268,0.368,0.636,4,0,0,0,0
2020,NL,"Miami Marlins","Jorge Alfaro",31,100,93,21,2,0,3,16,12,4,1,3,36,0.226,0.280,0.344,0.624,2,0,0,0,0
2019,AL,"Detroit Tigers","Travis Demeritte",48,186,169,38,7,2,3,10,24,14,0,1,63,0.225,0.286,0.343,0.630,3,0,1,1,0
2019,AL,"Houston Astros","Tyler White",71,253,218,49,14,0,3,21,16,32,0,0,74,0.225,0.320,0.330,0.650,0,0,0,3,0
2022,AL,"Seattle Mariners","Luis Torrens",55,166,151,34,2,0,3,15,13,12,0,1,50,0.225,0.283,0.298,0.581,0,0,0,2,0
2021,AL,"Minnesota Twins","Andrelton Simmons",131,451,412,92,12,0,3,31,37,32,0,3,62,0.223,0.283,0.274,0.558,1,0,3,1,0
2021,NL,"New York Mets","Tomás Nido",58,161,153,34,5,1,3,13,16,5,1,3,44,0.222,0.261,0.327,0.588,1,0,0,0,0
2019,AL,"Cleveland Guardians","Kevin Plawecki",59,174,158,35,10,0,3,17,13,12,0,3,31,0.222,0.287,0.342,0.629,0,1,0,1,0
2022,AL,"Boston Red Sox","Jarren Duran",58,223,204,45,14,3,3,17,23,14,0,4,63,0.221,0.283,0.363,0.645,7,1,0,1,0
2022,AL,"Cleveland Guardians","Luke Maile",76,206,181,40,10,0,3,17,19,19,0,3,54,0.221,0.301,0.326,0.627,0,0,0,3,0
2023,AL,"Chicago White Sox","Hanser Alberto",30,90,82,18,5,0,3,16,11,4,0,1,13,0.220,0.261,0.390,0.652,0,0,2,1,0
2020,NL,"Washington Nationals","Víctor Robles",52,189,168,37,5,1,3,15,20,9,0,9,53,0.220,0.293,0.315,0.608,4,1,1,2,0
2023,NL,"Pittsburgh Pirates","Endy Rodríguez",57,204,186,41,7,2,3,13,27,17,0,0,49,0.220,0.284,0.328,0.612,0,0,0,1,0
2023,NL,"Miami Marlins","Jean Segura",85,326,301,66,5,2,3,21,25,22,1,2,47,0.219,0.277,0.279,0.556,6,2,1,0,0
2019,NL,"Colorado Rockies","Joshua Fuentes",24,56,55,12,1,0,3,7,8,1,0,0,20,0.218,0.232,0.400,0.632,1,0,0,0,0
2020,AL,"Tampa Bay Rays","Kevin Kiermaier",49,159,138,30,5,3,3,22,16,20,1,1,42,0.217,0.321,0.362,0.683,8,1,0,0,0
2019,AL,"New York Yankees","Kyle Higashioka",18,57,56,12,5,0,3,11,8,0,0,0,26,0.214,0.211,0.464,0.675,0,0,0,1,0
2022,NL,"Atlanta Braves","Travis Demeritte",26,96,89,19,2,0,3,6,9,6,0,0,32,0.213,0.260,0.337,0.597,0,0,0,1,0
2021,AL,"Detroit Tigers","Nomar Mazara",50,181,165,35,5,2,3,19,12,15,0,0,45,0.212,0.276,0.321,0.597,0,0,0,1,0
2023,AL,"Minnesota Twins","José Miranda",40,152,142,30,4,0,3,13,12,9,0,1,24,0.211,0.263,0.303,0.566,0,0,0,0,0
2022,NL,"Philadelphia Phillies","Yairo Muñoz",29,60,57,12,2,0,3,7,7,3,0,0,10,0.211,0.250,0.404,0.654,1,0,0,0,0
2020,NL,"San Diego Padres","Tommy Pham",31,125,109,23,2,0,3,12,13,15,0,1,27,0.211,0.312,0.312,0.624,6,0,0,0,0
2022,AL,"Boston Red Sox","Jackie Bradley Jr.",91,290,271,57,19,1,3,29,21,17,0,0,58,0.210,0.257,0.321,0.578,2,3,2,0,0
2022,AL,"Chicago White Sox","Leury García",97,315,300,63,8,0,3,20,38,7,0,3,65,0.210,0.233,0.267,0.500,2,0,2,3,0
2022,AL,"Houston Astros","Mauricio Dubón",83,216,197,41,8,0,3,16,21,12,0,1,26,0.208,0.254,0.294,0.548,2,3,3,3,0
2020,AL,"Los Angeles Angels","Anthony Bemboom",21,60,48,10,1,0,3,5,9,7,0,2,13,0.208,0.328,0.417,0.744,0,1,2,1,0
2023,AL,"Los Angeles Angels","Jo Adell",17,62,58,12,3,1,3,6,7,4,0,0,25,0.207,0.258,0.448,0.706,1,0,0,0,0
2021,NL,"Milwaukee Brewers","Billy McKinney",40,100,92,19,3,1,3,6,9,7,1,0,24,0.207,0.260,0.359,0.619,1,0,0,1,0
2022,AL,"Texas Rangers","Nick Solak",35,95,82,17,1,0,3,4,14,7,0,5,19,0.207,0.309,0.329,0.638,3,2,1,0,0
2021,AL,"Oakland Athletics","Aramis Garcia",32,94,88,18,1,0,3,7,8,1,0,3,28,0.205,0.239,0.318,0.557,0,0,2,0,0
2020,NL,"Washington Nationals","Eric Thames",41,140,123,25,5,0,3,12,10,14,1,3,42,0.203,0.300,0.317,0.617,1,0,0,0,0
2023,AL,"Boston Red Sox","Trevor Story",43,168,158,32,9,0,3,14,12,9,0,1,55,0.203,0.250,0.316,0.566,10,3,0,0,0
2022,AL,"Los Angeles Angels","Mickey Moniak",19,62,60,12,2,1,3,6,9,1,0,1,25,0.200,0.226,0.417,0.642,1,0,0,0,0
2020,NL,"St. Louis Cardinals","Dylan Carlson",35,119,110,22,7,1,3,16,11,8,0,0,35,0.200,0.252,0.364,0.616,1,1,0,1,0
2022,AL,"Texas Rangers","Eli White",47,117,105,21,2,0,3,10,16,11,0,0,41,0.200,0.274,0.305,0.578,12,1,0,1,0
2019,NL,"New York Mets","Carlos Gómez",34,99,86,17,3,0,3,10,10,7,0,3,30,0.198,0.278,0.337,0.616,4,1,2,1,0
2021,NL,"Pittsburgh Pirates","Hoy Park",44,149,127,25,5,2,3,14,16,18,1,1,38,0.197,0.299,0.339,0.638,1,1,1,1,0
2019,AL,"Chicago White Sox","José Rondón",55,156,142,28,3,0,3,9,10,11,0,2,38,0.197,0.265,0.282,0.546,0,0,1,0,0
2022,NL,"New York Mets","James McCann",61,191,174,34,6,0,3,18,19,11,0,4,46,0.195,0.257,0.282,0.538,3,0,0,2,0
2021,NL,"Chicago Cubs","Michael Hermosillo",16,38,36,7,2,0,3,7,5,1,0,1,12,0.194,0.237,0.500,0.737,0,0,0,0,0
2023,AL,"Chicago White Sox","Romy Gonzalez",44,97,93,18,4,2,3,14,11,2,0,0,36,0.194,0.208,0.376,0.585,7,0,1,1,0
2020,AL,"Texas Rangers","Elvis Andrus",29,111,103,20,5,0,3,7,11,8,0,0,15,0.194,0.252,0.330,0.582,3,1,0,0,0
2022,NL,"San Diego Padres","Josh Bell",53,210,177,34,5,0,3,14,26,32,0,0,41,0.192,0.316,0.271,0.587,0,0,0,0,0
2023,NL,"Miami Marlins","Jacob Stallings",88,276,241,46,14,0,3,20,22,27,0,3,67,0.191,0.278,0.286,0.565,0,0,3,2,0
2021,AL,"Minnesota Twins","Jake Cave",76,178,164,31,6,1,3,13,14,10,0,3,62,0.189,0.249,0.293,0.541,1,1,1,0,0
2023,NL,"Cincinnati Reds","Wil Myers",37,141,127,24,3,0,3,12,11,12,0,0,48,0.189,0.257,0.283,0.541,2,1,1,1,0
2020,NL,"Arizona Diamondbacks","Daulton Varsho",37,115,101,19,5,2,3,9,16,12,0,2,33,0.188,0.287,0.366,0.653,3,1,0,0,0
2022,NL,"Pittsburgh Pirates","Josh VanMeter",67,192,171,32,5,2,3,14,15,19,0,0,45,0.187,0.266,0.292,0.558,4,0,0,2,0
2019,AL,"Chicago White Sox","Zack Collins",27,102,86,16,3,1,3,12,10,14,1,1,39,0.186,0.307,0.349,0.656,0,0,0,0,0
2021,AL,"Boston Red Sox","Jonathan Araúz",28,75,65,12,3,0,3,8,9,8,0,0,15,0.185,0.274,0.369,0.643,0,0,2,0,0
2023,NL,"Miami Marlins","Avisaíl García",37,118,108,20,3,1,3,12,8,6,1,2,39,0.185,0.241,0.315,0.556,2,0,0,0,0
2022,NL,"Miami Marlins","Jerar Encarnación",23,81,77,14,3,0,3,14,7,3,0,0,32,0.182,0.210,0.338,0.548,2,0,0,1,0
2019,AL,"Seattle Mariners","Mac Williamson",25,87,77,14,0,0,3,10,10,9,0,1,26,0.182,0.276,0.299,0.575,0,1,0,0,0
2022,AL,"Oakland Athletics","Jed Lowrie",50,184,167,30,5,0,3,16,14,15,0,0,39,0.180,0.245,0.263,0.508,1,0,0,2,0
2021,NL,"San Francisco Giants","Jason Vosler",41,82,73,13,4,0,3,9,12,7,1,1,21,0.178,0.256,0.356,0.612,2,0,0,1,0
2022,AL,"Houston Astros","Jose Siri",48,147,135,24,4,2,3,10,18,9,0,2,48,0.178,0.238,0.304,0.542,6,1,0,1,0
2023,AL,"Cleveland Guardians","Mike Zunino",42,140,124,22,7,0,3,11,11,15,0,1,61,0.177,0.271,0.306,0.578,0,0,0,0,0
2022,NL,"Arizona Diamondbacks","Cooper Hummel",66,201,176,31,8,3,3,17,20,23,0,1,64,0.176,0.274,0.307,0.580,4,1,0,1,0
2021,AL,"Houston Astros","Marwin González",14,36,34,6,0,0,3,8,5,1,0,1,8,0.176,0.222,0.441,0.663,0,0,0,0,0
2023,AL,"Los Angeles Angels","Brett Phillips",39,71,63,11,1,0,3,6,9,8,0,0,36,0.175,0.268,0.333,0.601,3,1,0,0,0
2020,NL,"Los Angeles Dodgers","Gavin Lux",19,69,63,11,2,0,3,8,8,6,0,0,19,0.175,0.246,0.349,0.596,1,0,0,0,0
2020,AL,"Seattle Mariners","Shed Long Jr.",34,128,117,20,5,0,3,9,10,11,0,0,37,0.171,0.242,0.291,0.533,4,0,0,0,0
2020,AL,"New York Yankees","Tyler Wade",52,105,88,15,3,0,3,10,19,12,0,3,22,0.170,0.288,0.307,0.595,4,1,1,1,0
2021,NL,"Los Angeles Dodgers","Sheldon Neuse",33,66,65,11,1,0,3,4,6,1,0,0,26,0.169,0.182,0.323,0.505,1,1,0,0,0
2023,NL,"Milwaukee Brewers","Josh Donaldson",17,69,59,10,4,0,3,11,5,10,0,0,18,0.169,0.290,0.390,0.680,0,0,0,0,0
2021,AL,"Minnesota Twins","Ben Rortvedt",39,98,89,15,1,0,3,7,8,6,0,1,29,0.169,0.229,0.281,0.510,0,0,2,0,0
2021,NL,"St. Louis Cardinals","Matt Carpenter",130,249,207,35,11,1,3,21,18,35,1,6,77,0.169,0.305,0.275,0.581,2,0,0,1,0
2022,NL,"San Francisco Giants","Lewis Brinson",16,39,36,6,2,0,3,4,5,2,0,0,14,0.167,0.211,0.472,0.683,1,0,1,0,0
2021,AL,"Baltimore Orioles","Rio Ruiz",32,101,90,15,3,0,3,6,10,9,0,1,29,0.167,0.250,0.300,0.550,2,0,1,0,0
2023,NL,"Chicago Cubs","Matt Mervis",27,99,90,15,2,0,3,11,8,8,0,1,32,0.167,0.242,0.289,0.531,0,0,0,0,0
2020,AL,"Detroit Tigers","Christin Stewart",36,99,90,15,3,0,3,9,6,5,0,2,30,0.167,0.224,0.300,0.524,0,0,0,1,0
2022,AL,"Oakland Athletics","Cristian Pache",91,260,241,40,5,2,3,18,18,15,0,1,70,0.166,0.218,0.241,0.459,2,2,3,0,0
2022,AL,"Tampa Bay Rays","Vidal Bruján",52,162,147,24,5,0,3,16,13,12,0,1,37,0.163,0.228,0.259,0.487,5,5,0,2,0
2020,NL,"Cincinnati Reds","Matt Davidson",20,47,43,7,1,0,3,11,3,4,0,0,13,0.163,0.234,0.395,0.629,0,0,0,0,0
2023,NL,"Cincinnati Reds","Jason Vosler",20,65,62,10,2,1,3,10,6,3,0,0,25,0.161,0.200,0.371,0.571,0,0,0,0,0
2020,AL,"Los Angeles Angels","Jo Adell",38,132,124,20,4,0,3,7,9,7,0,1,55,0.161,0.212,0.266,0.478,0,1,0,0,0
2020,AL,"Texas Rangers","Jeff Mathis",24,68,62,10,1,1,3,9,6,5,0,0,24,0.161,0.221,0.355,0.575,1,0,0,1,0
2021,AL,"Texas Rangers","Leody Taveras",49,185,174,28,6,2,3,9,14,9,0,1,60,0.161,0.207,0.270,0.477,10,1,1,0,0
2023,AL,"Oakland Athletics","Tyler Soderstrom",45,138,125,20,1,0,3,7,9,11,0,1,43,0.160,0.232,0.240,0.472,0,0,0,1,0
2020,NL,"Philadelphia Phillies","Scott Kingery",36,124,113,18,5,0,3,6,12,9,0,1,35,0.159,0.228,0.283,0.511,0,0,1,0,0
2020,NL,"San Diego Padres","Austin Hedges",29,71,57,9,1,0,3,6,7,6,0,2,18,0.158,0.258,0.333,0.591,1,1,5,1,0
2022,NL,"Atlanta Braves","Guillermo Heredia",74,82,76,12,3,1,3,8,12,6,0,0,32,0.158,0.220,0.342,0.562,0,0,0,0,0
2021,NL,"Miami Marlins","Alex Jackson",42,123,108,17,4,0,3,12,11,11,0,4,60,0.157,0.260,0.278,0.538,0,0,0,0,0
2020,AL,"Houston Astros","Abraham Toro",33,97,87,13,2,0,3,9,13,3,0,7,23,0.149,0.237,0.276,0.513,1,1,0,0,0
2022,NL,"Cincinnati Reds","Austin Romine",37,99,95,14,2,0,3,9,8,2,0,1,36,0.147,0.173,0.263,0.437,0,0,1,0,0
2022,AL,"Seattle Mariners","Kyle Lewis",18,62,56,8,0,0,3,5,6,5,0,1,19,0.143,0.226,0.304,0.529,0,0,0,0,0
2019,NL,"Arizona Diamondbacks","Blake Swihart",31,70,66,9,0,0,3,9,9,4,0,0,29,0.136,0.186,0.273,0.458,0,0,0,0,0
2023,NL,"New York Mets","Jonathan Araúz",27,66,59,8,0,0,3,9,3,5,0,0,18,0.136,0.203,0.288,0.491,0,0,2,0,0
2021,AL,"New York Yankees","Mike Ford",22,72,60,8,0,0,3,5,6,11,1,1,23,0.133,0.278,0.283,0.561,0,0,0,0,0
2023,AL,"Seattle Mariners","Taylor Trammell",22,56,46,6,0,0,3,11,7,9,0,1,22,0.130,0.286,0.326,0.612,0,1,0,0,0
2022,AL,"Minnesota Twins","Mark Contreras",28,61,58,7,1,0,3,6,9,1,0,1,21,0.121,0.148,0.293,0.441,1,0,0,1,0
2020,AL,"Detroit Tigers","Grayson Greiner",18,55,51,6,2,0,3,8,8,3,0,1,20,0.118,0.182,0.333,0.515,0,0,0,0,0
2023,NL,"Milwaukee Brewers","Abraham Toro",9,21,18,8,0,0,2,9,4,2,0,1,5,0.444,0.524,0.778,1.302,0,0,0,0,0
2022,AL,"Oakland Athletics","Conner Capel",13,40,35,13,0,1,2,9,6,4,0,0,8,0.371,0.425,0.600,1.025,1,1,0,1,0
2020,NL,"Washington Nationals","Andrew Stevenson",15,47,41,15,7,1,2,12,11,5,0,1,11,0.366,0.447,0.732,1.179,2,0,0,0,0
2020,NL,"New York Mets","Jake Marisnick",16,34,33,11,3,0,2,5,4,1,0,0,10,0.333,0.353,0.606,0.959,0,0,0,0,0
2021,NL,"Philadelphia Phillies","Matt Vierling",34,77,71,23,3,1,2,6,11,4,1,1,20,0.324,0.364,0.479,0.843,2,0,0,1,0
2023,AL,"Boston Red Sox","Wilyer Abreu",28,85,76,24,6,0,2,14,10,9,0,0,23,0.316,0.388,0.474,0.862,3,1,0,0,0
2022,NL,"Philadelphia Phillies","Edmundo Sosa",25,59,54,17,7,1,2,13,9,1,0,2,12,0.315,0.345,0.593,0.937,3,0,1,1,0
2022,NL,"Milwaukee Brewers","Garrett Mitchell",28,68,61,19,3,0,2,9,9,6,0,0,28,0.311,0.373,0.459,0.832,8,0,1,0,0
2021,AL,"Toronto Blue Jays","Santiago Espinal",92,246,222,69,13,1,2,17,32,22,0,1,30,0.311,0.376,0.405,0.781,6,1,1,0,0
2020,NL,"Arizona Diamondbacks","Starling Marte",33,138,122,38,8,1,2,14,23,10,1,5,19,0.311,0.384,0.443,0.827,5,2,0,1,0
2020,NL,"San Diego Padres","Ty France",20,61,55,17,4,0,2,10,9,5,0,1,15,0.309,0.377,0.491,0.868,0,0,0,0,0
2019,AL,"Chicago White Sox","Danny Mendick",16,40,39,12,0,0,2,4,6,1,0,0,11,0.308,0.325,0.462,0.787,0,0,0,0,0
2020,NL,"Colorado Rockies","Kevin Pillar",24,97,91,28,5,1,2,13,14,5,1,1,18,0.308,0.351,0.451,0.801,4,1,0,0,0
2020,AL,"Tampa Bay Rays","Yandy Díaz",34,138,114,35,3,0,2,11,16,23,1,1,17,0.307,0.428,0.386,0.814,0,0,0,0,0
2020,NL,"Colorado Rockies","Joshua Fuentes",30,103,98,30,7,0,2,17,14,2,0,1,29,0.306,0.320,0.439,0.759,1,0,0,2,0
2021,AL,"Chicago White Sox","Nick Madrigal",54,215,200,61,10,4,2,21,30,11,0,3,17,0.305,0.349,0.425,0.774,1,2,0,1,0
2023,NL,"Philadelphia Phillies","Johan Rojas",59,164,149,45,9,2,2,23,24,5,0,4,42,0.302,0.342,0.430,0.771,14,1,6,0,0
2020,AL,"Seattle Mariners","Ty France",23,94,86,26,5,1,2,13,10,6,0,2,22,0.302,0.362,0.453,0.815,0,0,0,0,0
2023,NL,"Arizona Diamondbacks","Dominic Fletcher",28,102,93,28,5,1,2,14,10,7,1,0,22,0.301,0.350,0.441,0.791,0,2,2,0,0
2022,NL,"Colorado Rockies","Yonathan Daza",113,408,372,112,21,2,2,34,56,26,0,4,58,0.301,0.349,0.384,0.733,0,3,1,5,0
2021,AL,"Kansas City Royals","Nicky Lopez",151,565,497,149,21,6,2,43,78,49,0,4,74,0.300,0.365,0.378,0.744,22,1,12,3,0
2023,NL,"Los Angeles Dodgers","Kolten Wong",20,34,30,9,0,0,2,8,4,2,0,1,7,0.300,0.353,0.500,0.853,2,1,0,1,0
2022,AL,"Minnesota Twins","Royce Lewis",12,41,40,12,4,0,2,5,5,1,0,0,5,0.300,0.317,0.550,0.867,0,0,0,0,0
2023,AL,"Los Angeles Angels","Gio Urshela",62,228,214,64,8,1,2,24,22,10,0,1,36,0.299,0.329,0.374,0.703,3,2,0,3,0
2019,AL,"Cleveland Guardians","Yasiel Puig",49,207,182,54,15,1,2,23,25,21,0,3,44,0.297,0.377,0.423,0.800,5,2,0,1,0
2020,NL,"Cincinnati Reds","Tyler Stephenson",8,20,17,5,0,0,2,6,4,2,0,1,9,0.294,0.400,0.647,1.047,0,0,0,0,0
2021,AL,"Minnesota Twins","Luis Arráez",121,479,428,126,17,6,2,42,58,43,2,2,48,0.294,0.357,0.376,0.733,2,2,0,6,0
2020,NL,"New York Mets","Tomás Nido",7,26,24,7,1,0,2,6,4,2,0,0,6,0.292,0.346,0.583,0.929,0,0,0,0,0
2020,NL,"Arizona Diamondbacks","Tim Locastro",33,82,69,20,4,1,2,7,15,8,0,4,14,0.290,0.395,0.464,0.859,4,0,1,0,0
2020,NL,"Arizona Diamondbacks","Ketel Marte",45,195,181,52,14,1,2,17,19,7,0,4,21,0.287,0.323,0.409,0.732,1,0,0,3,0
2023,AL,"Boston Red Sox","Pablo Reyes",64,185,167,48,9,0,2,20,27,14,0,0,21,0.287,0.339,0.377,0.716,7,2,2,2,0
2021,AL,"Cleveland Guardians","Myles Straw",60,268,239,68,16,0,2,14,42,29,0,0,50,0.285,0.362,0.377,0.739,13,1,0,0,0
2021,NL,"Washington Nationals","Keibert Ruiz",23,89,81,23,3,0,2,14,9,6,0,2,4,0.284,0.348,0.395,0.743,0,0,0,0,0
2021,NL,"Colorado Rockies","Yonathan Daza",107,331,301,85,12,2,2,30,26,21,0,2,60,0.282,0.332,0.355,0.688,2,1,6,1,0
2019,NL,"Atlanta Braves","Francisco Cervelli",14,37,32,9,5,1,2,7,4,4,0,1,10,0.281,0.378,0.688,1.066,0,0,0,0,0
2021,AL,"Baltimore Orioles","Jorge Mateo",32,116,107,30,7,1,2,8,9,7,0,1,28,0.280,0.328,0.421,0.748,5,3,0,1,0
2019,NL,"Cincinnati Reds","Ryan Lavarnway",5,19,18,5,2,0,2,7,4,1,0,0,5,0.278,0.316,0.722,1.038,0,0,0,0,0
2023,AL,"Houston Astros","Michael Brantley",15,57,54,15,2,0,2,7,7,2,0,0,2,0.278,0.298,0.426,0.724,0,0,0,1,0
2020,NL,"Philadelphia Phillies","Andrew Knapp",33,89,72,20,4,1,2,15,9,15,0,1,19,0.278,0.404,0.444,0.849,0,0,0,1,0
2019,NL,"New York Mets","Joe Panik",39,103,94,26,4,1,2,12,17,7,0,1,9,0.277,0.333,0.404,0.738,0,0,1,0,0
2020,NL,"Washington Nationals","Luis García Jr.",40,139,134,37,6,0,2,16,18,5,0,0,29,0.276,0.302,0.366,0.668,1,1,0,0,0
2020,NL,"Washington Nationals","Howie Kendrick",25,100,91,25,4,0,2,14,11,7,2,0,17,0.275,0.320,0.385,0.705,0,0,0,2,0
2022,NL,"Pittsburgh Pirates","Kevin Newman",78,309,288,79,18,2,2,24,31,16,0,2,48,0.274,0.316,0.372,0.687,8,2,2,1,0
2020,AL,"Kansas City Royals","Edward Olivares",18,65,62,17,1,1,2,7,5,2,0,0,11,0.274,0.292,0.419,0.712,0,1,0,1,0
2022,NL,"New York Mets","Luis Guillorme",102,335,297,81,12,1,2,17,33,34,1,2,46,0.273,0.351,0.340,0.691,1,0,2,0,0
2021,NL,"San Diego Padres","Austin Nola",56,194,173,47,12,0,2,29,15,14,0,5,19,0.272,0.340,0.376,0.716,0,1,0,2,0
2020,NL,"Washington Nationals","Kurt Suzuki",33,129,111,30,8,0,2,17,15,11,0,4,19,0.270,0.349,0.396,0.745,1,0,0,3,0
2022,AL,"Chicago White Sox","Seby Zavala",61,205,178,48,14,0,2,21,22,19,0,3,64,0.270,0.347,0.382,0.729,0,0,3,2,0
2021,AL,"Kansas City Royals","Hanser Alberto",103,255,241,65,20,3,2,24,25,4,0,4,26,0.270,0.291,0.402,0.693,3,1,4,2,0
2020,NL,"Colorado Rockies","Chris Owings",17,44,41,11,1,0,2,5,9,3,0,0,11,0.268,0.318,0.439,0.757,1,0,0,0,0
2020,AL,"Texas Rangers","Nick Solak",58,233,209,56,10,0,2,23,27,18,0,2,42,0.268,0.326,0.344,0.671,7,1,0,4,0
2021,NL,"Washington Nationals","Riley Adams",35,90,71,19,6,1,2,10,11,13,0,6,28,0.268,0.422,0.465,0.887,0,0,0,0,0
2019,NL,"St. Louis Cardinals","Yairo Muñoz",88,181,172,46,7,1,2,13,20,7,0,1,37,0.267,0.298,0.355,0.653,8,3,0,1,0
2020,NL,"Washington Nationals","Starlin Castro",16,63,60,16,3,1,2,4,9,3,0,0,13,0.267,0.302,0.450,0.752,0,0,0,0,0
2021,NL,"Washington Nationals","Tres Barrera",30,107,91,24,3,1,2,10,8,12,2,4,22,0.264,0.374,0.385,0.758,0,0,0,0,0
2022,NL,"San Diego Padres","Nomar Mazara",55,171,159,42,8,0,2,18,16,10,0,2,40,0.264,0.316,0.352,0.668,0,0,0,0,0
2021,NL,"Miami Marlins","Corey Dickerson",63,225,205,54,12,3,2,14,27,16,0,3,45,0.263,0.324,0.380,0.705,2,4,0,1,0
2023,NL,"Chicago Cubs","Nick Madrigal",92,294,270,71,16,1,2,28,34,10,0,9,24,0.263,0.311,0.352,0.663,10,2,5,0,0
2021,AL,"Houston Astros","Myles Straw",98,370,325,85,13,1,2,34,44,38,0,2,71,0.262,0.339,0.326,0.665,17,5,1,4,0
2021,AL,"Los Angeles Angels","David Fletcher",157,665,626,164,27,3,2,47,74,31,1,1,60,0.262,0.297,0.324,0.622,15,3,6,1,0
2023,NL,"Los Angeles Dodgers","Jonny DeLuca",24,45,42,11,1,0,2,6,5,3,0,0,8,0.262,0.311,0.429,0.740,1,0,0,0,0
2019,NL,"Los Angeles Dodgers","Kristopher Negrón",30,57,54,14,1,0,2,7,9,3,1,0,17,0.259,0.298,0.389,0.687,0,1,0,0,0
2020,NL,"Miami Marlins","Jonathan Villar",30,128,116,30,4,0,2,9,10,10,1,0,32,0.259,0.315,0.345,0.660,9,5,1,1,0
2020,NL,"Miami Marlins","Jon Berti",39,149,120,31,5,0,2,14,21,23,0,3,37,0.258,0.388,0.350,0.738,9,2,2,1,0
2023,NL,"San Diego Padres","Matthew Batten",43,139,120,31,6,0,2,11,19,17,0,1,30,0.258,0.355,0.358,0.713,2,2,1,0,0
2019,AL,"Texas Rangers","Jose Trevino",40,126,120,31,9,0,2,13,18,3,0,0,27,0.258,0.272,0.383,0.655,0,0,1,2,0
2021,NL,"Arizona Diamondbacks","Josh Reddick",54,158,151,39,11,0,2,21,15,6,0,0,31,0.258,0.285,0.371,0.656,0,0,0,1,0
2021,NL,"Philadelphia Phillies","Nick Maton",52,131,117,30,7,1,2,14,16,10,0,2,39,0.256,0.323,0.385,0.708,2,0,1,1,0
2022,AL,"Los Angeles Angels","David Fletcher",61,228,216,55,9,1,2,17,20,7,0,3,16,0.255,0.288,0.333,0.621,1,0,2,0,0
2020,AL,"Seattle Mariners","J.P. Crawford",53,232,204,52,7,2,2,24,33,23,0,3,39,0.255,0.336,0.338,0.674,6,3,0,2,0
2021,NL,"Washington Nationals","Jordy Mercer",46,127,118,30,7,0,2,9,13,9,0,0,34,0.254,0.307,0.364,0.671,0,0,0,0,0
2023,AL,"Baltimore Orioles","Ryan McKenna",88,139,122,31,7,0,2,18,23,9,0,3,40,0.254,0.316,0.361,0.677,5,0,3,2,0
2021,AL,"Los Angeles Angels","Brandon Marsh",70,260,236,60,12,3,2,19,27,20,0,2,91,0.254,0.317,0.356,0.673,6,1,1,1,0
2022,AL,"New York Yankees","Andrew Benintendi",33,131,114,29,9,1,2,12,14,13,0,1,25,0.254,0.331,0.404,0.734,4,1,1,2,0
2021,AL,"Oakland Athletics","Josh Harrison",48,199,185,47,10,0,2,22,19,6,0,6,25,0.254,0.296,0.341,0.637,4,3,0,2,0
2020,NL,"Miami Marlins","Matt Joyce",46,148,127,32,4,0,2,14,16,20,0,0,41,0.252,0.351,0.331,0.682,1,0,0,1,0
2022,AL,"Texas Rangers","Charlie Culberson",68,124,115,29,6,0,2,12,19,5,0,0,31,0.252,0.283,0.357,0.640,2,3,4,0,0
2019,NL,"Washington Nationals","Wilmer Difo",43,144,131,33,2,0,2,8,15,12,3,0,29,0.252,0.315,0.313,0.628,0,1,1,0,0
2019,AL,"Chicago White Sox","Yolmer Sanchez",149,555,496,125,20,4,2,43,59,44,1,5,117,0.252,0.318,0.321,0.638,5,4,7,3,0
2023,AL,"Kansas City Royals","Matt Duffy",78,209,191,48,8,0,2,16,17,12,0,4,39,0.251,0.306,0.325,0.631,1,0,0,2,0
2019,AL,"Boston Red Sox","Marco Hernández",61,155,148,37,7,0,2,11,18,3,0,3,42,0.250,0.279,0.338,0.617,1,2,1,0,0
2019,AL,"Chicago White Sox","Ryan Goins",52,163,144,36,6,1,2,10,13,17,1,1,44,0.250,0.333,0.347,0.681,0,1,1,0,0
2022,AL,"Los Angeles Angels","Matt Duffy",77,247,228,57,8,0,2,16,14,17,0,2,50,0.250,0.308,0.311,0.619,0,0,0,0,0
2023,NL,"San Diego Padres","Eguy Rosario",11,37,36,9,1,1,2,6,6,1,0,0,12,0.250,0.270,0.500,0.770,0,0,0,0,0
2023,NL,"San Francisco Giants","Luis Matos",76,253,228,57,13,1,2,14,24,20,0,3,33,0.250,0.319,0.342,0.661,3,0,2,0,0
2020,AL,"Texas Rangers","Jose Trevino",24,83,76,19,8,0,2,9,10,3,0,1,15,0.250,0.280,0.434,0.715,0,0,1,2,0
